SEX_WHO_BMI_AGE	AGE_MO_WHO_BMI_AGE	L_WHO_BMI_AGE	M_WHO_BMI_AGE	S_WHO_BMI_AGE	SEX_WHO_BMI_AGE2	AGE_DAY_WHO_BMI_AGE	L_WHO_BMI_AGE2	M_WHO_BMI_AGE2	S_WHO_BMI_AGE2	SEX_WHO_HC_AGE	AGE_DAY_WHO_HC_AGE	L_WHO_HC_AGE	M_WHO_HC_AGE	S_WHO_HC_AGE	SEX_WHO_HT_AGE	AGE_MO_WHO_HT_AGE	L_WHO_HT_AGE	M_WHO_HT_AGE	S_WHO_HT_AGE	SEX_WHO_HT_AGE2	AGE_DAY_WHO_HT_AGE	L_WHO_HT_AGE2	M_WHO_HT_AGE2	S_WHO_HT_AGE2	SEX_WHO_SSF_AGE	AGE_DAY_WHO_SSF_AGE	L_WHO_SSF_AGE	M_WHO_SSF_AGE	S_WHO_SSF_AGE	SEX_WHO_TSF_AGE	AGE_DAY_WHO_TSF_AGE	L_WHO_TSF_AGE	M_WHO_TSF_AGE	S_WHO_TSF_AGE	SEX_WHO_UAC_AGE	AGE_DAY_WHO_UAC_AGE	L_WHO_UAC_AGE	M_WHO_UAC_AGE	S_WHO_UAC_AGE	SEX_WHO_WT_AGE	AGE_MO_WHO_WT_AGE	L_WHO_WT_AGE	M_WHO_WT_AGE	S_WHO_WT_AGE	SEX_WHO_WT_AGE2	AGE_DAY_WHO_WT_AGE	L_WHO_WT_AGE2	M_WHO_WT_AGE2	S_WHO_WT_AGE2	SEX_WHO_WT_FOR_HT	HEIGHT_WHO_WT_FOR_HT	L_WHO_WT_FOR_HT	M_WHO_WT_FOR_HT	S_WHO_WT_FOR_HT
1	61	-0.7387	15.2641	0.0839	1	0	-0.3053	13.4069	0.0956	1	0	1	34.4618	0.03686	1	61	1	110.2647	0.04164	1	0	1	49.8842	0.03795	1	91	-0.303	7.692	0.17019	1	91	0.003	9.7658	0.16611	1	91	0.3933	13.4779	0.07474	1	61	-0.2026	18.5057	0.12988	1	0	0.3487	3.3464	0.14602	1	45	-0.3521	2.441	0.09182
1	62	-0.7621	15.2616	0.08414	1	1	-0.1867	13.3976	0.09597	1	1	1	34.562	0.03656	1	62	1	110.8006	0.04172	1	1	1	50.0601	0.03785	1	92	-0.3039	7.6853	0.17022	1	92	0.0023	9.7596	0.16634	1	92	0.3916	13.49	0.07476	1	62	-0.213	18.6802	0.13028	1	1	0.3127	3.3174	0.14693	1	45.1	-0.3521	2.4577	0.09176
1	63	-0.7856	15.2604	0.08439	1	2	-0.0681	13.3883	0.09634	1	2	1	34.6622	0.03625	1	63	1	111.3338	0.0418	1	2	1	50.2359	0.03775	1	93	-0.3047	7.6787	0.17025	1	93	0.0016	9.7535	0.16657	1	93	0.39	13.502	0.07478	1	63	-0.2234	18.8563	0.13067	1	2	0.3029	3.337	0.14676	1	45.2	-0.3521	2.4744	0.0917
1	64	-0.8089	15.2605	0.08464	1	3	0.0505	13.3791	0.09672	1	3	1	34.7625	0.03595	1	64	1	111.8636	0.04187	1	3	1	50.4118	0.03764	1	94	-0.3056	7.6721	0.17027	1	94	0.0009	9.7475	0.1668	1	94	0.3884	13.5139	0.0748	1	64	-0.2338	19.034	0.13105	1	3	0.2959	3.3627	0.14647	1	45.3	-0.3521	2.4911	0.09164
1	65	-0.8322	15.2619	0.0849	1	4	0.169	13.3698	0.09709	1	4	1	34.8627	0.03564	1	65	1	112.3895	0.04195	1	4	1	50.5876	0.03754	1	95	-0.3064	7.6654	0.1703	1	95	0.0002	9.7415	0.16703	1	95	0.3868	13.5258	0.07481	1	65	-0.2443	19.2132	0.13142	1	4	0.2903	3.3915	0.14611	1	45.4	-0.3521	2.5078	0.09159
1	66	-0.8554	15.2645	0.08516	1	5	0.2876	13.3606	0.09746	1	5	1	34.9629	0.03533	1	66	1	112.911	0.04203	1	5	1	50.7635	0.03744	1	96	-0.3072	7.6589	0.17032	1	96	-0.0005	9.7355	0.16725	1	96	0.3852	13.5375	0.07483	1	66	-0.2548	19.394	0.13178	1	5	0.2855	3.4223	0.14571	1	45.5	-0.3521	2.5244	0.09153
1	67	-0.8785	15.2684	0.08543	1	6	0.4062	13.3513	0.09784	1	6	1	35.0631	0.03503	1	67	1	113.428	0.04211	1	6	1	50.9393	0.03734	1	97	-0.3081	7.6523	0.17035	1	97	-0.0012	9.7295	0.16748	1	97	0.3836	13.5492	0.07485	1	67	-0.2653	19.5765	0.13213	1	6	0.2813	3.4545	0.14528	1	45.6	-0.3521	2.5411	0.09147
1	68	-0.9015	15.2737	0.0857	1	7	0.5247	13.3421	0.09821	1	7	1	35.1634	0.03472	1	68	1	113.941	0.04218	1	7	1	51.1152	0.03723	1	98	-0.3089	7.6458	0.17038	1	98	-0.0018	9.7236	0.1677	1	98	0.3821	13.5607	0.07486	1	68	-0.2758	19.7607	0.13246	1	7	0.2776	3.4879	0.14483	1	45.7	-0.3521	2.5578	0.09141
1	69	-0.9243	15.2801	0.08597	1	8	0.5094	13.3843	0.09769	1	8	1	35.2636	0.03441	1	69	1	114.45	0.04226	1	8	1	51.291	0.03713	1	99	-0.3097	7.6393	0.1704	1	99	-0.0025	9.7177	0.16792	1	99	0.3805	13.5722	0.07488	1	69	-0.2864	19.9468	0.13279	1	8	0.2742	3.5222	0.14436	1	45.8	-0.3521	2.5744	0.09135
1	70	-0.9471	15.2877	0.08625	1	9	0.4941	13.4265	0.09716	1	9	1	35.3638	0.03411	1	70	1	114.9547	0.04234	1	9	1	51.4669	0.03703	1	100	-0.3106	7.6328	0.17043	1	100	-0.0032	9.7118	0.16814	1	100	0.379	13.5836	0.0749	1	70	-0.2969	20.1344	0.13311	1	9	0.2711	3.5576	0.14388	1	45.9	-0.3521	2.5911	0.09129
1	71	-0.9697	15.2965	0.08653	1	10	0.4789	13.4687	0.09664	1	10	1	35.464	0.0338	1	71	1	115.4549	0.04241	1	10	1	51.6427	0.03693	1	101	-0.3114	7.6263	0.17045	1	101	-0.0038	9.7059	0.16836	1	101	0.3774	13.5949	0.07491	1	71	-0.3075	20.3235	0.13342	1	10	0.2681	3.5941	0.14339	1	46	-0.3521	2.6077	0.09124
1	72	-0.9921	15.3062	0.08682	1	11	0.4636	13.511	0.09611	1	11	1	35.5643	0.0335	1	72	1	115.9509	0.04249	1	11	1	51.8186	0.03682	1	102	-0.3122	7.6198	0.17048	1	102	-0.0045	9.7001	0.16858	1	102	0.3759	13.6061	0.07493	1	72	-0.318	20.5137	0.13372	1	11	0.2654	3.6319	0.1429	1	46.1	-0.3521	2.6244	0.09118
1	73	-1.0144	15.3169	0.08711	1	12	0.4483	13.5532	0.09559	1	12	1	35.6645	0.03319	1	73	1	116.4432	0.04257	1	12	1	51.9944	0.03672	1	103	-0.313	7.6134	0.1705	1	103	-0.0051	9.6942	0.16879	1	103	0.3744	13.6172	0.07494	1	73	-0.3285	20.7052	0.13402	1	12	0.2628	3.671	0.14241	1	46.2	-0.3521	2.6411	0.09112
1	74	-1.0365	15.3285	0.08741	1	13	0.433	13.5954	0.09507	1	13	1	35.7647	0.03288	1	74	1	116.9325	0.04264	1	13	1	52.1702	0.03662	1	104	-0.3138	7.607	0.17053	1	104	-0.0057	9.6884	0.16901	1	104	0.3729	13.6283	0.07496	1	74	-0.339	20.8979	0.13432	1	13	0.2604	3.7113	0.14192	1	46.3	-0.3521	2.6578	0.09106
1	75	-1.0584	15.3408	0.08771	1	14	0.4177	13.6377	0.09454	1	14	1	35.8649	0.03258	1	75	1	117.4196	0.04272	1	14	1	52.3461	0.03652	1	105	-0.3146	7.6006	0.17055	1	105	-0.0064	9.6826	0.16922	1	105	0.3714	13.6392	0.07498	1	75	-0.3494	21.0918	0.13462	1	14	0.2581	3.7529	0.14142	1	46.4	-0.3521	2.6745	0.091
1	76	-1.0801	15.354	0.08802	1	15	0.4059	13.7174	0.09416	1	15	1	35.9652	0.03248	1	76	1	117.9046	0.0428	1	15	1	52.4978	0.03645	1	106	-0.3154	7.5943	0.17058	1	106	-0.007	9.6768	0.16944	1	106	0.3699	13.6501	0.07499	1	76	-0.3598	21.287	0.13493	1	15	0.2558	3.7956	0.14093	1	46.5	-0.3521	2.6913	0.09094
1	77	-1.1017	15.3679	0.08833	1	16	0.3946	13.8006	0.0938	1	16	1	36.0632	0.03239	1	77	1	118.388	0.04287	1	16	1	52.6488	0.03639	1	107	-0.3162	7.588	0.17061	1	107	-0.0077	9.671	0.16965	1	107	0.3684	13.6609	0.07501	1	77	-0.3701	21.4833	0.13523	1	16	0.2537	3.8389	0.14044	1	46.6	-0.3521	2.7081	0.09088
1	78	-1.123	15.3825	0.08865	1	17	0.3839	13.8854	0.09347	1	17	1	36.159	0.0323	1	78	1	118.87	0.04295	1	17	1	52.799	0.03633	1	108	-0.317	7.5816	0.17063	1	108	-0.0083	9.6652	0.16986	1	108	0.3669	13.6716	0.07502	1	78	-0.3804	21.681	0.13554	1	17	0.2517	3.8828	0.13996	1	46.7	-0.3521	2.7249	0.09083
1	79	-1.1441	15.3978	0.08898	1	18	0.3735	13.9707	0.09315	1	18	1	36.2526	0.03221	1	79	1	119.3508	0.04303	1	18	1	52.9483	0.03627	1	109	-0.3178	7.5753	0.17066	1	109	-0.0089	9.6593	0.17007	1	109	0.3655	13.6822	0.07504	1	79	-0.3906	21.8799	0.13586	1	18	0.2497	3.927	0.13948	1	46.8	-0.3521	2.7417	0.09077
1	80	-1.1649	15.4137	0.08931	1	19	0.3636	14.0558	0.09285	1	19	1	36.3441	0.03213	1	80	1	119.8303	0.04311	1	19	1	53.0967	0.03621	1	110	-0.3186	7.5691	0.17068	1	110	-0.0095	9.6535	0.17027	1	110	0.364	13.6927	0.07505	1	80	-0.4007	22.08	0.13618	1	19	0.2478	3.9714	0.139	1	46.9	-0.3521	2.7586	0.09071
1	81	-1.1856	15.4302	0.08964	1	20	0.3541	14.1404	0.09257	1	20	1	36.4338	0.03205	1	81	1	120.3085	0.04318	1	20	1	53.2441	0.03615	1	111	-0.3194	7.5628	0.1707	1	111	-0.0101	9.6477	0.17048	1	111	0.3626	13.7031	0.07507	1	81	-0.4107	22.2813	0.13652	1	20	0.246	4.0158	0.13853	1	47	-0.3521	2.7755	0.09065
1	82	-1.206	15.4473	0.08998	1	21	0.3449	14.2241	0.0923	1	21	1	36.5216	0.03197	1	82	1	120.7853	0.04326	1	21	1	53.3905	0.03609	1	112	-0.3202	7.5566	0.17073	1	112	-0.0107	9.6418	0.17069	1	112	0.3611	13.7134	0.07509	1	82	-0.4207	22.4837	0.13686	1	21	0.2442	4.0603	0.13807	1	47.1	-0.3521	2.7925	0.09059
1	83	-1.2261	15.465	0.09033	1	22	0.336	14.3065	0.09204	1	22	1	36.6078	0.03189	1	83	1	121.2604	0.04334	1	22	1	53.536	0.03603	1	113	-0.321	7.5504	0.17075	1	113	-0.0113	9.636	0.17089	1	113	0.3597	13.7237	0.0751	1	83	-0.4305	22.6872	0.13722	1	22	0.2425	4.1046	0.13761	1	47.2	-0.3521	2.8095	0.09053
1	84	-1.246	15.4832	0.09068	1	23	0.3274	14.3877	0.0918	1	23	1	36.6922	0.03182	1	84	1	121.7338	0.04342	1	23	1	53.6805	0.03597	1	114	-0.3218	7.5442	0.17078	1	114	-0.0119	9.6301	0.1711	1	114	0.3583	13.7339	0.07512	1	84	-0.4402	22.8915	0.13759	1	23	0.2408	4.1489	0.13715	1	47.3	-0.3521	2.8266	0.09047
1	85	-1.2656	15.5019	0.09103	1	24	0.3191	14.4675	0.09156	1	24	1	36.7751	0.03175	1	85	1	122.2053	0.0435	1	24	1	53.8239	0.03592	1	115	-0.3226	7.538	0.1708	1	115	-0.0125	9.6242	0.1713	1	115	0.3569	13.7439	0.07513	1	85	-0.4499	23.0968	0.13797	1	24	0.2392	4.193	0.1367	1	47.4	-0.3521	2.8437	0.09042
